Cyndi Lauper|True Colours
John Williams (london Symphony Orchestra)|The Trip To The Naboo Temple And The Audience With Boss Nass
John Williams (london Symphony Orchestra)|The Arrival At Tatooine And The Flag Parade
John Williams (london Symphony Orchestra)|He Is The Chosen One
John Williams (london Symphony Orchestra)|Anakin Defeats Sebulba
John Williams (london Symphony Orchestra)|Passage Through The Planet Core
John Williams (London Symphony Orchestra)|Watto's Deal And Kids At Play
John Williams (london Symphony Orchestra)|Panaka And The Queen's Protectors
John Williams (london Symphony Orchestra)|Queen Amidala And The Naboo Palace
John Williams (london Symphony Orchestra)|The Droid Invasion And The Appearance Of Darth Maul
John Williams (london Symphony Orchestra)|Qui-gon's Noble End
John Williams (london Symphony Orchestra)|The High Council Meeting And Qui-gon's Funeral
John Williams (london Symphony Orchestra)|Augie's Great Municipal Band And End Credits
Roxette|I Wish I Could Fly (Dance Version)
Jack Wagner|All I Need
Kenny Rankin|Inside
Bread|Lost Without Your Love
Stephen Bishop|Seperate Lives (Acoustic Version)
Peabo Bryson|If Ever You're In My Arms Again
Michael Johnson|I'll Always Love You
Cliff Richard|What On Earth
Michael Martin Murphy|What's Forever For
Michael Martin Murphy|Maybe This Time
Peter White|Could It Be I'm Falling In Love
Acoustic Alchemy|Passionelle
Huey - Gwyneth Lewis - Paltrow|Cruisin'
Abba|Rock Me
Abba|Angel Eyes
Bandari|The Wind Of Change
Rod McKuen|Mon Amie La Mer
Barry Devouzon|Nadia's Theme
Bandari|Imagine
Jose Calvario|Proto Covo
Anggun|Snow On The Sahara
Maura O'Connell|If You Love Me
Robbie Williams|Karma Killer
Another Level|From The Heart
Ronan Keating|When You Say Nothing At All
Lighthouse Family|Ain't No Sunshine
Madonna|Beautiful Stranger
England Dan And John Ford Coley|Just Tell Me You Love Me
Lenny Kravitz|American Woman
Shed Seven|Disco Down
Precious|Say It Again (UK Eurovision Entry 1999)
Supergrass|Pumping On Your Stereo
21st Century Girls|21st Century Girls
Lauryn Hill|Everything Is Everything
Blondie|Nothing Is Real But The Girl
Will Smith Featuring Dru Hill And Kool Mo Dee|Wild Wild West
Phil Collins|You'll Be In My Heart
Ricky Martin - Madonna|Be Careful (Cuidado Con Mi Corazon)
Ricky Martin|Livin' La Vida Loca
Dixie Chicks|There's Your Trouble
Roxette|Anyone
Vengaboys|We're Going To Ibiza
S Club 7|Bring It All Back
Chicane|Saltwater
Abba|As Good As New
Abba|So Long
Stars On 54|If You Could Read My Mind
Roger S. presents Twilight|I Want Your Love
Rah Band 99 Remix|Clouds Across The Moon
Whitney Houston|It's Not Right But It's O.K. (Dance Remix)
Lady Plus feat. Discotexx|Got To Love Somebody
Spike|It Takes Two (Deeper Love)
DJ Sakin and Friends|Nomansland (David's Song)
The Wiseguys|Ooh La La
Baz Luhrmann|Everybody's Free (To Wear Sunscreen)
Lou Bega|Mambo No. 5
No Doubt|New
Blur|Coffee And TV
Calloway|You Are My Everything
Sheryl Crow|It Don't Hurt
Mike Francis|Let Me In
Eric Carmen|Love Is All That Matters
Adam Rickitt|I Breathe Again
Cher|All I Really Want To Do
Cher|Take Me Home
Cher And Peter Cetera|After All
Cher|Half Breed
Cher|The Way Of Love
Cher (Sonny & Cher)|All I Ever Need Is You
Sonny And Cher|Baby Don't Go
Crystal Gayle|Long And Lasting Love
Laura Allan|Slip And Slide
Madness|Lovestruck
The Beatles|Twist And Shout- I Saw Her Standing There- Hard Day's Night- Can't Buy Me Love
Melanie G|Word Up
Eric Clapton - Cream|White Room
Eric Burdon And War|Spill The Wine
Eric Burdon - Animals|San Franciscan Nights
The Animals feat. Eric Burdon|Don't Bring Me Down
Jennifer Lopez|If You Had My Love
Destiny's Child|Bills, Bills, Billls
Gary Barlow|Stronger
Five|If Ya Gettin' Down
Lolly|Viva La Radio
A1|Be The First To Believe
Geri Halliwell|Mi Chico Latino
The Cardigans|Hanging Around
Dwight Yoakam|Crazy Little Thing Called Love
Dina Carroll|Without Love
Eminem|Guilty Conscience
Gabrielle|Rise
Steps|Love's Got A Hold On My Heart
Semisonic|Secret Smile
Various|Chirpy Chirpy Cheep Cheep- Tiger Feet- Sugar Baby Love- Tie A Yellow Ribbon
Gloria Estefan And 'N Sync|Music Of My Heart
Pet Shop Boys|I Don't Know What You Want But I Can't Give It Anymore
Enrique Iglesias|Bailamos
The Who|My Generation
The Housemartins|Happy Hour
Tone Loc Meets ZZ-Bros|Funky Cold Medina
Catatonia|Londinium
Reparata And The Delrons|Captain Of Your Ship
Stars On 45|Abba Medley
Cliff Richard|Peace In Our Time (live Version)
David Essex|Song For Old Lovers
David Essex|Silver Dream Machine
Black Lace|Superman
Black Lace|Gang Bang
Des O'Connor|I'll Pretend
Tom Jones|The Young New Mexican Puppeteer
Tammy Wynette|Your Good Girl's Gonna Go Bad
Tammy Wynette|I Don't Wanna Play House
Tammy Wynette|Kids Say The Darndest Things
Tammy Wynette|You And Me
Loretta Lynn|You're Looking At Country
Loretta Lynn|Honky Tonk Girl
Loretta Lynn and Conway Twitty |Louisiana Woman, Mississippi Man
Loretta Lynn|Out Of My Head And Back In My Bed
Loretta Lynn|Blue Kentucky Girl
Loretta Lynn|Don't Come Home A Drinkin'
Loretta Lynn|One's On The Way
Bryan Adams|Inside Out
TLC|Unpretty
Eiffel 65|Blue (Da Ba Dee)
Nana Mouskouri|Romance
Hildegard von Bingen|Kyrie
Sarah Brightman|Time To Say Goodbye
Loreena McKennitt|Prologue
'Latin Jazz'|Bossa Do Brasil
'Latin Jazz'|Don't Worry 'bout A Thing
'Latin Jazz'|Spain
'Latin Jazz'|Cantaloupe Island
'Latin Jazz'|Corcovado
'Latin Jazz'|Meditation
'Latin Jazz'|Cool Breeze
'Latin Jazz'|Juanita
Brendon|Gimme Some
'Latin Jazz'|Latin Doll
Jive Bunny And The Mastermixers|Let's Party
'Latin Jazz'|One Note Samba
'Latin Jazz'|Salsa De Cuba
'Latin Jazz'|Samba D'orpheu
'Latin Jazz'|So Danþo Samba
'Latin Jazz'|Tequila
'Latin Jazz'|Wave
'Latin Jazz'|Agua De Berber
'Latin Jazz'|Autumn Samba
'Latin Jazz'|Mas Que Nada
R. Kelly|Did You Ever Think
Jordan Knight|Give It To You
Stars On 45|Beatles Medley
Ronan Hardiman|Love Song
From Rent|Seasons Of Love
Rex Smith|Forever
David Pomeranz|Got To Believe In Magic
David Slater|Exchange Of Heart
Sergio Mendez|Take This Love
Peabo - Roberta Bryson - Flack|Maybe
Rex Smith|Let's Make A Memory
Robert Klein|Fallin'
Westminster Cathedral Choir|Angels We Have Heard On High
Westminster Cathedral Choir|The Holly And The Ivy
Westminster Cathedral Choir|Personent Hodie
Westminster Cathedral Choir|Away In A Manger
Westminster Cathedral Choir|Infant So Gental
Westminster Cathedral Choir|Come To The Manger
Westminster Cathedral Choir|O Come All Ye Faithful (Adeste Fideles)
Westminster Cathedral Choir|While Shepherd's Watched
Westminster Cathedral Choir|Boar's Head Carol
Westminster Cathedral Choir|Hob And Colin
Trad|O Come All Ye Faithful
Trad|Christmas At Calstock
English Chorale Choir|God Rest Ye Merry Gentlemen
English Chorale Choir|Shepherd's Pipe Carol
English Chorale Choir|Christmas Dream
English Chorale Choir|Ding Dong Merrily On High
English Chorale Choir|Jesus Child
English Chorale Choir|Countdown To Christmas
English Chorale Choir|Sleigh Ride
English Chorale Choir|Cherry Tree Carol
English Chorale Choir|This Is When We Celebrate
English Chorale Choir|Wonderous Birth
Christmas Party Jazz|Away In A Manger
Christmas Party Jazz|God Rest Ye Merry Gentlemen
Christmas Party Jazz|Jingle Bells
Christmas Party Jazz|Have Yourself A Merry Little Christmas
Christmas Party Jazz|Go Tell It To The Mountain
Christmas Party Jazz|The First Noel
Trad|While Shepherd's Watched
Doolally|Straight From The Heart
Westlife|If I Let You Go
Earth, Wind And Fire (phats And Small Remix)|September 99
Smash Mouth|All Star
Sixpence None The Richer|There She Goes
Alanis Morissette|So Pure
Backstreet Boys|Larger Than Life
Sheryl Crow|Sweet Child O' Mine
Travis|Why Does It Always Rain On Me
Shania Twain|Man, I Feel Like A Woman
Stereophonics|I Wouldn't Believe Your Radio
Sugar Ray|Someday
Bran Van 3000|Drinking In L.A.
Sixpence None The Richer|There She Goes (Dance Mix)
Status Quo|Break The Rules
Jennifer Lopez|If You Had My Love (Dance Mix)
Charlotte Nelson|Take Me To Your Heaven
Kate St. John|There Is Sweet Music Here That Softer Falls
Caprice|Oh Yeah
Martine McCutcheon|I've Got You
Des O'Connor|1 2 3 O'Leary
Trad|The Bear (Explicit)
ATB|Killer
Wamdue Project|King Of My Castle
Ann Lee|2 Times
Brooks And Dunn|Boot Scootin' Boogie
Roy Orbison|Crying
Carpenters|Solitaire
Duran Duran|Notorious
Bad Company|Can't Get Enough
Bon Jovi|Livin' On A Prayer
U2|Pride (In The Name Of Love)
Motley Crue|Smokin' In The Boys Room
AC-DC|You Shook Me All Night Long
Sharon Redd|Can You Handle It
Cameo|Word Up
Average White Band|Let's Go Round Again
Evelyn 'Champagne' King|Shame
Donna Summer|I Will Go With You (Con Te Partir)
Donna Summer|I Don't Wanna Get Hurt
Donna Summer|Try Me I Know We Can Make It
Donna Summer|Could It Be Magic
Donna Summer|On The Radio
Donna Summer|Dim All The Lights
Donna Summer|Rumour Has It
Donna Summer And Brooklyn Dreams|Heaven Knows
Donna Summer|Spring Affair
George Benson|Love X Love
Ricky Martin|Bella (She's All I Ever Had)
Robbie Williams|Win Some Lose Some
Depeche Mode|Enjoy The Silence
Shalamar|A Night To Remember
Moloko|Sing It Back
Marvin And Tamara|Groove Machine
Carmen McRae|I See Your Face Before Me
Laura Fygi|Dream A Little Dream
Meta Roos|Rhythm Of The Rain
Ayako Hosokawa|Tears In Heaven
Touch And Go|Would You...?
DJ Hookman and Many More|Calinca
Trace Elliot|The Techno Wave Is Back
|Magic Melody
Shaft|(Mucho Mambo) Sway
Brenda Lee|Fool Number One
Brenda Lee|I Want To Be Wanted
Destiny's Child|Bug-a-Boo
Lesley Gore|It's My Party
Lesley Gore|Judy's Turn To Cry
Lesley Gore|Maybe I Know
Lesley Gore|Sunshine, Lollipops And Rainbows
Lesley Gore|You Don't Own Me
Connie Francis|Everybody's Somebody's Fool
Connie Francis|My Heart Has A Mind Of It's Own
Connie Francis|Where The Boys Are
Patsy Cline|I Fall To Pieces
|The Magnificent Seven (Theme From)
Gerry And The Pacemakers|Walk Hand In Hand
Lou Bega|Ice Cream
Smile|Butterfly
Smile|Butterfly (acoustic version)
Talk Of The Town|Tequiero Mambo
Check Da Rapper|Pennsylvania '99
The Mambo Rebels|Rattle And Roll
The Mambo Rebels|Be My Guest
Lou Bega|1+1=2
Q Connection|Java (All Da Ladies Come Around)
Lou Bega|I Got A Girl
Lou Bega|Mambo Mambo
Lou Bega|Tricky, Tricky
Big Bad Voodoo Daddy|Mambo Swing
ZZ Top|Rough Boys
A1|Summertime Of Our Lives
Hepburn|Bugs
Christina Aguilera|Genie In A Bottle
TQ|Better Days
Phats And Small|Feel Good
Melanie C|Goin' Down (explicit)
Tin Tin Out|Eleven To Fly
Another Level|Summertime
Texas|Summer Son
Apollo Four Forty|Stop The Rock
Lolly|Mickey
Offspring|The Kids Aren't Alright
Britney Spears|(You Drive Me) Crazy (Album Version)
Sting|Brand New Day
Geri Halliwell|Lift Me Up
Madonna|American Pie
Whitney Houston|I Learned From The Best
Honeyz|Never Let You Down
S Club 7|S Club Party
Jennifer Lopez|Waiting For Tonight
'N Sync|U Drive Me Crazy
B*witched|Jesse Hold On
from Tarzan|Two Worlds
From Tarzan|You'll Be In My Heart
From Tarzan|Son Of Man
Phil Collins (from Tarzan)|Strangers Like Me
From Tarzan|Two Worlds Reprise
Phil Collins And 'n Sync|Trashin' The Camp
From Tarzan|A Wonderous Place
From Tarzan|Moves Like An Ape, Looks Like A Man
From Tarzan|The Gorillas
From Tarzan|One Family
From Tarzan|Two Worlds Finale
Geri Halliwell|Mi Chico Latino (Dance Version)
New Order|Blue Monday
Danni Leigh|Chain Me
The All Seeing I|1st Man In Space (First)
Mary J. Blige|All That I Can Say
Alice Deejay|Better Off Alone
Brenda Lee|Rockin' Around The Christmas Tree
Robbie Williams|She's The One
Ocean Colour Scene|Profit In Peace
Toby Keith|Me Too
Toby Keith And Sting|My List
Toby Keith|Nights I Can't Remember
Yamboo|Fiesta De La Noche
Passion Fruit|The Rigga Ding Dong Song
Captain Jack Feat. Gypsey Kings|Get Up
Filipa Pais|Tocador De Concertina
Mylene Farmer|Je Te Rends Ton Amour
Mylene Farmer|L'ame Stram Cram
Al Green|How Can You Mend A Broken Heart
98 Degrees|I Do (Cherish You)
Pulp|Born To Cry
Shania Twain|You've Got A Way (Notting Hill Remix)
Trevor Jones|Will And Anna (score)
Trevor Jones|Notting Hill (score)
Bill Withers|Ain't No Sunshine
666|Amokk
666|Bomba
DJ Visage|The Return
SQ-1|Can You Feel The Bass
Lenny Kravitz|Black Velveteen
Chuck Berry|Nadine (Is It You ?)
Chuck Berry|Rock And Roll Music
Chuck Berry|Reelin' And Rockin'
Chuck Berry|Roll Over Beethoven
Chuck Berry|Merry Christmas Baby
Fats Domino|I Hear You Knocking
Chubby Checker|Pony Time
Chubby Checker|Limbo Rock
Blur|No Distance Left To Run
Another Level|Bomb Diggy
Hepburn|Here Comes Napoleon
Simply Red|Ain't That A Lot Of Love
Dixie Chicks|Ready To Run
Mariah Carey Feat. Jay-Z|Heartbreaker
Eurythmics|I Saved The World Today
Ricky Martin|Shake Your Bon-bon
R. Kelly|If I Could Turn Back The Hands Of Time
Jimmy Buffett And Toby Keith|Piece Of Work
Tom Jones With The Cardigans|Burning Down The House
Blondie|Forgive And Forget
Puff Daddy feat. R. Kelly|Satisfy You (explicit)
Bucks Fizz - Human League - Belinda Carlisle|Making Your Mind Up - Don't You Want Me - Heaven Is A Place On Earth
Gary Barlow|For All That You Want
Adam Rickitt|Everything My Heart Desires
Whitney Houston|Jesus Loves Me
Celine Dion|(You Make Me Feel Like) A Natural Woman
Garth Brooks (As Chris Gaines)|Lost In You
Eternal|What'cha Gonna Do
Melanie C|Ga Ga
Celine Dion|If You Asked Me To
Celine Dion|The Prayer
Chicory Tip|Cigarettes Women And Wine
Chicory Tip|I.O.U.
Ricky Nelson|Teenagers Romance
Ricky Nelson|For You
Bruce Springsteen|Born To Run
Bruce Springsteen|Badlands
Bruce Springsteen|Thunder Road
Bruce Springsteen|Pink Cadillac
Bruce Springsteen|Tenth Avenue Freeze Out
Cliff Richard|Devil Woman
911|Wonderland
Roxette|Stars
Toby Keith|Rock You Baby
The Bloodhound Gang|The Bad Touch (explicit)
Macy Gray|I Try
Tal Bachman|She's So High
Offspring|She's Got Issues (explicit)
Martine McCutcheon|Love Me
Martine McCutcheon|Talking In Your Sleep
Emma Bunton Featuring Tin Tin Out|What I Am
John Mellencamp|Pink Houses
John Mellencamp|Hurts So Good
Bryan Adams|The Best Of Me
Robbie Williams|It's Only Us
Tina Turner|When The Heartache Is Over
Vengaboys|Kiss (When The Sun Don't Shine)
Wyclef Jean Featuring Bono|New Day
Westlife|Flying Without Wings
Cher|Dove L'amore
Lauryn Hill - Bob Marley|Turn Your Lights Down Low
The Fabulous Echoes|Dancing On The Moon
Steps|After The Love Has Gone
Semisonic|Closing Time
Gabrielle|Sunshine
Belinda Carlisle|All God's Children
Salt 'n Pepa|The Brick Song Versus Gitty Up
Pet Shop Boys|New York City Boy
Toby Keith|Should've Been A Cowboy
Garbage|The World Is Not Enough
David Bowie|Thursday's Child
Stereophonics|Hurry Up And Wait
Liam Gallagher and Steve Cradock|Carnation
The Corrs|Radio
Marc Anthony|I Need To Know
Vangelis|12 O'clock
2 Evissa|I Wanna Be Your Toy
Santana Feat. Rob Thomas|Smooth
Toby Keith|Stays In Mexico
Toby Keith|We Were In Love
Five|Keep On Movin'
Savage Garden|I Knew I Loved You
Will Smith|Will 2K
Steps|Say You'll Be Mine
Diana Ross|Not Over You Yet
Travis|Turn
Jamiroquai|King For A Day
Apollo Four Forty|Heart Go Boom
Texas|When We Are Together
A1|Everytime
Shania Twain|Don't Be Stupid (You Know I Love You)
B*witched|I Shall Be There
Mariah Carey|Thank God I Found You
Melanie C|Northern Star
Groove Armada|I See You Baby (Explicit)
Boyzone|Every Day I Love You
George Michael|Roxanne
Ocean Colour Scene|So Low
Enrique Iglesias|Rhythm Divine
Cliff Richard|The Millenium Prayer
S Club 7|Two In A Million
Westlife|I Have A Dream
Westlife|Seasons In The Sun
A Teens|Mamma Mia
Beethoven|Piano Concerto No.4 In G Op.58
Ludwig Van Beethoven|Ernst Grosdel (Piano)
Beethoven|Nuremberg Symphonyorchestra-neidlinger
Schumann|Kinderscenen Op 15- Dieter Goldman (Piano)
Schumann|Album For Jugend Op.68-dieter Goldman (piano)
Albinoni|Adagio in G minor
Tomaso Giovanni Albinoni|Czechoslovakia
Ludwig Van Beethoven|Piano Sonata No.23 In F MInor - Op 57 'Appassionata'
Vivaldi|The Four Seasons - Spring -salzberg Orchestra
Vivaldi|The Four Seasons - Summer -salzberg Orchestra
Vivaldi|The Four Seasons - Autumn -salzberg Orchestra
Vivaldi|The Four Seasons - Winter -salzberg Orchestra
Handel|Concerto For Oboe No.3 In G Minor
Beethoven|Piano Sonata No.8 In C Minor
Verdi|Aida
Bizet|Carmen Suite 1
Bizet|Carmen Suite 2
Gounod|Faust
Beethoven|Rondo Op 51 No.2 In G
Beethoven|Somata For Piano No.26 In E Flat Op 81 A 'les Dieux'
Beethoven|Sonata For Piano No.31 In A Flat Op 110
Haydn|Symphony No.6 In D 'morning' -camerata Academia
Haydn|Symphony No.7 In C 'noon'-camerata Academia
Hypnosis|Floating
D.j. Dado|Twin Peaks
Quinn|Ecstasy In Avila
Gingko Garden|Letters From Earth
The Carpenters|There's A Kind Of Hush
The Carpenters|Rainy Days And Mondays
|Bamboleo
|Granada
|La Paloma
|Malaguena
|Summer Dance
|Sevillana
|Pharon
|Agua Azul
|F'na
|Concierto De Aranjuez
|Miller's Dance
|Spanish Dance No. 5
|Cancion De La Luna
|Inspiration
|Echos Of Cadiz
|Entre Dos Aguas
|Herencia Latina
|Inclusero
Johnny Mathis|Maria
Bobby Vinton|Mr. Lonely
|Cachapaya
|Theme From The Godfather
Church Organ|Pomp And Circumstance March
'church Choir'|Irish Tune From Country Derry
TLC|Dear Lie
'church Choir'|Praise My Soul To Heaven
'church Choir'|Hear My Prayer
'church Choir'|Come Down O Love Divine
|The First Time I Ever Saw Your Face
|The Flame Trees Of Thika
Standard|Morning Has Broken
'church Choir'|Eternal Father Strong To Save
|Bluebird
|Once Upon A Time In The West
|Athena
|Sunset On Kos
|The Dance Of Zeus
|Mediterranean Magic
|Taverna Story
|Passion Of Eros
|Corfu Heat
|Evening Ethos
|Retsina Rhythm
|Cyprus Sands
|Seven Ladies Of Rhodes
|Ixia Pace
|Creation Of Venus
|Ionna's Plea
Rhythms Of The World|Zorba's Dance
|Girl From Cyros Island
|The Strong Man
|Yousouroum
'church Choir'|O Praise Ye The Lord
'church Choir'|Dear Lord And Father Of Mankind
'church Choir'|How Lovely Are The Dwellings Fair
'church Choir'|Ave Varum Corpus
'church Choir'|Psalm 23 The Lord Is My Shepherd
'church Choir'|All Creatures Of Our God And King
'church Choir'|Thou Wilt Keep Him In Perfect Peace
'church Choir'|The Lord Is My Shepherd, Op. 38
'church Choir'|I Was Glad
Christina Aguilera|What A Girl Wants (album Version)
Rugby Song|Maggie May
Rugby Song|If I Were The Marrying Kind
Rugby Song|My God How The Money Rolls In
Rugby Song|Six Old Ladies
